Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Afghanistan,AFG,2000,160000.0,10000.0,-2390000.0,0.0,510000.0,230000.0,160000.0,20000.0,20130279,32567375969.0,-1300000.0,-0.06457933345086772,-3.991724728567124e-05,180000.0,510000.0,400000.0
Afghanistan,AFG,2001,170000.0,10000.0,120000.0,0.0,510000.0,230000.0,180000.0,20000.0,20284252,29495629513.0,1240000.0,0.061131167173430895,4.204012663820171e-05,200000.0,510000.0,410000.0
Afghanistan,AFG,2002,170000.0,10000.0,120000.0,0.0,510000.0,560000.0,150000.0,20000.0,21378081,37931379899.0,1540000.0,0.07203640027371962,4.059963028238262e-05,170000.0,510000.0,740000.0
Afghanistan,AFG,2003,180000.0,10000.0,120000.0,0.0,720000.0,490000.0,259999.98,30000.0,22733007,41281584746.0,1809999.98,0.07961991037965192,4.384521551526388e-05,289999.98,720000.0,680000.0
Afghanistan,AFG,2004,200000.0,10000.0,120000.0,0.0,600000.0,240000.0,230000.0,30000.0,23560598,41865355064.0,1430000.0,0.06069455452701158,3.4157121032747584e-05,260000.0,600000.0,450000.0
Afghanistan,AFG,2005,240000.0,10000.0,120000.0,0.0,1130000.0,350000.0,230000.0,70000.0,24404520,46566715049.0,2150000.0,0.08809843422447973,4.617031709747304e-05,300000.0,1130000.0,600000.0
Afghanistan,AFG,2006,230000.0,10000.0,120000.0,0.0,1430000.0,350000.0,270000.0,80000.0,25424050,49061481753.0,2490000.0,0.09793876270696447,5.0752645681104853e-05,350000.0,1430000.0,590000.0
Afghanistan,AFG,2007,230000.0,10000.0,120000.0,0.0,1600000.0,740000.0,270000.0,110000.0,25909790,55844878995.0,3080000.0,0.11887398547035696,5.5152774174258015e-05,380000.0,1600000.0,980000.0
Afghanistan,AFG,2008,230000.0,20000.0,120000.0,0.0,2680000.0,1210000.0,240000.0,160000.0,26482577,58036781460.0,4660000.0,0.17596474844574228,8.029390815222509e-05,400000.0,2680000.0,1460000.0
Afghanistan,AFG,2009,390000.0,10000.0,120000.0,0.0,4370000.0,1670000.0,120000.0,240000.0,27466056,70451155676.0,6920000.0,0.2519473491206746,9.822408069250988e-05,360000.0,4370000.0,2070000.0
Afghanistan,AFG,2010,500000.0,10000.0,120000.0,0.0,5540000.0,2390000.0,140000.0,350000.0,28284036,80569661676.0,9050000.0,0.3199684797459599,0.00011232515827599415,490000.0,5540000.0,2900000.0
Afghanistan,AFG,2011,820000.0,10000.0,-250000.0,60000.0,6710000.0,4170000.0,190000.0,980000.0,29347668,80913174277.0,12690000.0,0.43240232920721333,0.00015683478139859853,1230000.0,6710000.0,5000000.0
Afghanistan,AFG,2012,840000.0,30000.0,-250000.0,100000.0,5850000.0,3250000.0,150000.0,280000.0,30559988,91231454557.0,10250000.0,0.3354058908661875,0.00011235160120784831,530000.0,5850000.0,4120000.0
Afghanistan,AFG,2013,1340000.0,40000.0,-250000.0,110000.0,4330000.0,100372726.67949896,220000.0,190000.0,31622662,96341095375.0,106352726.67949896,3.3631807050114553,0.0011039185953359725,520000.0,4330000.0,101752726.67949896
Afghanistan,AFG,2014,1730000.0,30000.0,-250000.0,120000.0,3530000.0,3710000.0,170000.0,180000.0,32792472,98965950294.0,9220000.0,0.28116209110432416,9.316335540264074e-05,470000.0,3530000.0,5470000.0
Afghanistan,AFG,2015,2490000.0,40000.0,-250000.0,140000.0,4290000.0,2930000.0,170000.0,90000.0,33831716,100402257640.0,9900000.0,0.29262482576999643,9.860336044929597e-05,400000.0,4290000.0,5460000.0
Afghanistan,AFG,2016,2600000.0,80000.0,150000.0,140000.0,3310000.0,2980000.0,190000.0,70000.0,34700565,102671664129.0,9520000.0,0.2743471179792029,9.272275930035345e-05,400000.0,3310000.0,5660000.0
Afghanistan,AFG,2017,2220000.0,40000.0,150000.0,140000.0,3940000.0,3480000.0,190000.0,190000.0,35688889,105389386367.0,10350000.0,0.2900062257471786,9.820723278488354e-05,520000.0,3940000.0,5740000.0
Afghanistan,AFG,2018,2170000.0,60000.0,150000.0,230000.0,4410000.0,3860000.0,240000.0,170000.0,36742997,106642706595.0,11290000.0,0.3072694369487606,0.00010586753056518296,640000.0,4410000.0,6090000.0
Afghanistan,AFG,2019,2380000.0,40000.0,150000.0,150000.0,4530000.0,3910000.0,240000.0,30000.0,37856071,110814146350.0,11430000.0,0.3019330769957611,0.00010314567567843742,420000.0,4530000.0,6330000.0
Afghanistan,AFG,2020,2360000.0,60000.0,150000.0,110000.0,3260000.0,2860000.0,170000.0,20000.0,39068933,108208794210.0,8990000.0,0.23010610502211565,8.30801236224218e-05,300000.0,3260000.0,5280000.0
Albania,ALB,1990,310000.0,380000.0,180000.0,1790000.0,710000.0,2140000.0,730000.0,0.0,3277919,17771400048.0,6240000.0,1.9036467954211194,0.0003511259654920802,2520000.0,710000.0,2830000.0
Albania,ALB,1991,360000.0,310000.0,180000.0,960000.0,540000.0,1420000.0,540000.0,0.0,3282561,12795027432.0,4310000.0,1.3129992100679926,0.0003368496099680734,1500000.0,540000.0,2090000.0
Albania,ALB,1992,280000.0,100000.0,180000.0,290000.0,410000.0,760000.0,400000.0,0.0,3282454,11875434619.0,2420000.0,0.7372532867178032,0.0002037820153654117,690000.0,410000.0,1140000.0
Albania,ALB,1993,170000.0,100000.0,180000.0,220000.0,510000.0,540000.0,530000.0,0.0,3277776,13010656304.0,2250000.0,0.686441050273112,0.00017293516540808625,750000.0,510000.0,810000.0
Albania,ALB,1994,160000.0,50000.0,180000.0,170000.0,640000.0,460000.0,600000.0,0.0,3269363,14090913740.0,2260000.0,0.691266157964105,0.00016038704385681662,770000.0,640000.0,670000.0
Albania,ALB,1995,250000.0,100000.0,180000.0,80000.0,630000.0,490000.0,400000.0,0.0,3258518,15968152237.0,2130000.0,0.6536713929461184,0.0001333905118379665,480000.0,630000.0,840000.0
Albania,ALB,1996,340000.0,100000.0,180000.0,110000.0,620000.0,460000.0,330000.0,0.0,3245632,17421254001.0,2140000.0,0.659347701772721,0.000122838459268039,440000.0,620000.0,900000.0
Albania,ALB,1997,330000.0,50000.0,180000.0,40000.0,490000.0,240000.0,320000.0,0.0,3229610,15518855837.0,1650000.0,0.5108976006390864,0.00010632227126345719,360000.0,490000.0,620000.0
Albania,ALB,1998,240000.0,40000.0,180000.0,50000.0,740000.0,400000.0,330000.0,0.0,3210081,16889081382.0,1980000.0,0.6168068656211478,0.00011723550589970151,380000.0,740000.0,680000.0
Albania,ALB,1999,240000.0,60000.0,180000.0,510000.0,1410000.0,490000.0,290000.0,110000.0,3188548,19066219699.0,3290000.0,1.0318176172979048,0.00017255649268389353,910000.0,1410000.0,790000.0
Albania,ALB,2000,259999.98,90000.0,180000.0,510000.0,1470000.0,470000.0,380000.0,120000.0,3166104,20390600616.0,3479999.98,1.0991426624014877,0.00017066686977672106,1010000.0,1470000.0,819999.98
Albania,ALB,2001,280000.0,0.0,-1120000.0,519999.97,1550000.0,540000.0,350000.0,129999.99,3147892,22081656872.0,2249999.96,0.7147640262118268,0.00010189452598790477,999999.96,1550000.0,820000.0
Albania,ALB,2002,620000.0,0.0,-1120000.0,550000.0,1770000.0,430000.0,390000.0,129999.99,3134049,23083396571.0,2769999.99,0.8838406770283427,0.00011999967082314007,1069999.99,1770000.0,1050000.0
Albania,ALB,2003,450000.0,300000.0,-1120000.0,600000.0,1920000.0,500000.0,360000.0,140000.0,3118038,24359593882.0,3150000.0,1.0102506768679536,0.00012931250066232117,1100000.0,1920000.0,1250000.0
Albania,ALB,2004,400000.0,300000.0,-1120000.0,490000.0,2310000.0,550000.0,280000.0,150000.0,3098613,25702944590.0,3360000.0,1.0843561296618842,0.0001307243218081419,920000.0,2310000.0,1250000.0
Albania,ALB,2005,370000.0,259999.98,-1120000.0,340000.0,2380000.0,450000.0,300000.0,180000.0,3076108,27123398352.0,3159999.98,1.0272721178840274,0.00011650457435275587,820000.0,2380000.0,1079999.98
Albania,ALB,2006,410000.0,280000.0,-1120000.0,530000.0,1920000.0,680000.0,259999.98,140000.0,3050754,28724400075.0,3099999.98,1.0161422323792741,0.00010792218364546644,929999.98,1920000.0,1370000.0
Albania,ALB,2007,280000.0,470000.0,-1120000.0,440000.0,2100000.0,640000.0,330000.0,60000.0,3022843,30443055477.0,3200000.0,1.0586060870511633,0.00010511428468202308,830000.0,2100000.0,1390000.0
Albania,ALB,2008,340000.0,480000.0,-1120000.0,320000.0,2290000.0,500000.0,280000.0,80000.0,2992879,32726297250.0,3170000.0,1.0591808088465988,9.686399826365935e-05,680000.0,2290000.0,1320000.0
Albania,ALB,2009,360000.0,590000.0,-1120000.0,200000.0,2310000.0,780000.0,129999.99,60000.0,2961436,33824031954.0,3309999.99,1.1177010038373276,9.785941529683787e-05,389999.99,2310000.0,1730000.0
Albania,ALB,2010,330000.0,840000.0,-1120000.0,250000.0,2240000.0,1039999.94,100000.0,50000.0,2928681,35077867899.0,3729999.94,1.2736108644130242,0.00010633485338219017,400000.0,2240000.0,2209999.94
Albania,ALB,2011,320000.0,980000.0,-850000.0,250000.0,2360000.0,1110000.0,120000.0,60000.0,2911446,35970742104.0,4350000.0,1.4941029302964919,0.00012093161679631496,430000.0,2360000.0,2410000.0
Albania,ALB,2012,250000.0,1039999.94,-850000.0,250000.0,2260000.0,640000.0,100000.0,60000.0,2909947,36480534856.0,3749999.94,1.2886832440590843,0.00010279454385201353,410000.0,2260000.0,1929999.94
Albania,ALB,2013,330000.0,1130000.0,-850000.0,240000.0,2470000.0,580000.0,50000.0,129999.99,2907512,36846076214.0,4079999.99,1.403261616805021,0.0001107309219658447,419999.99,2470000.0,2040000.0
Albania,ALB,2014,360000.0,1050000.0,-850000.0,270000.0,2480000.0,920000.0,120000.0,90000.0,2903689,37499890991.0,4440000.0,1.5290893756183943,0.00011840034417874982,480000.0,2480000.0,2330000.0
Albania,ALB,2015,380000.0,950000.0,-850000.0,259999.98,2450000.0,680000.0,80000.0,70000.0,2898589,38331910963.0,4019999.98,1.3868816793274246,0.00010487345605806915,409999.98,2450000.0,2010000.0
Albania,ALB,2016,400000.0,880000.0,-240000.0,259999.98,2300000.0,610000.0,120000.0,129999.99,2897815,39602606407.0,4459999.970000001,1.5390906493340675,0.00011261884948086823,509999.97,2300000.0,1890000.0
Albania,ALB,2017,460000.0,1010000.0,-240000.0,300000.0,2310000.0,1100000.0,230000.0,140000.0,2898198,41108534612.0,5310000.0,1.8321729571271528,0.00012917025746887016,670000.0,2310000.0,2570000.0
Albania,ALB,2018,470000.0,930000.0,-240000.0,290000.0,2210000.0,1280000.0,140000.0,120000.0,2894181,42760828696.0,5200000.0,1.7967086370893872,0.00012160662359863074,550000.0,2210000.0,2680000.0
Albania,ALB,2019,480000.0,930000.0,-250000.0,300000.0,2190000.0,910000.0,190000.0,160000.0,2884969,43642799668.0,4910000.0,1.7019247000574356,0.00011250423981393053,650000.0,2190000.0,2320000.0
Albania,ALB,2020,460000.0,990000.0,-250000.0,290000.0,1530000.0,980000.0,129999.99,150000.0,2871900,42196601169.0,4279999.99,1.4903025836554198,0.00010142996998403581,569999.99,1530000.0,2430000.0
Algeria,DZA,1990,6590000.0,2990000.0,570000.0,0.0,15810000.0,5680000.0,23100000.0,2470000.0,25375759,297621347985.0,57210000.0,2.2545138452804507,0.00019222411425568627,25570000.0,15810000.0,15260000.0
Algeria,DZA,1991,7540000.0,2970000.0,570000.0,0.0,16880000.0,6230000.0,24080000.0,2160000.0,25987891,294049890068.0,60430000.0,2.325313739387317,0.00020550934396209217,26240000.0,16880000.0,16740000.0
Algeria,DZA,1992,7780000.0,3000000.0,570000.0,0.0,16800000.0,6310000.0,24060000.0,2150000.0,26628518,299342794859.0,60670000.0,2.2783843997626905,0.00020267733528905383,26210000.0,16800000.0,17090000.0
Algeria,DZA,1993,8229999.5,2990000.0,570000.0,0.0,16960000.0,6230000.0,25280000.0,2030000.0,27276996,293056593899.0,62289999.5,2.2836092178185603,0.00021255279968710697,27310000.0,16960000.0,17449999.5
Algeria,DZA,1994,8170000.0,2820000.0,570000.0,0.0,15520000.0,5970000.0,24950000.0,2089999.9,27887227,290419094657.0,60089999.9,2.1547499111331505,0.0002069078824550755,27039999.9,15520000.0,16960000.0
Algeria,DZA,1995,8090000.0,3170000.0,570000.0,0.0,15110000.0,6260000.0,25870000.0,2150000.0,28470152,301455005124.0,61220000.0,2.1503222041104664,0.0002030817168712056,28020000.0,15110000.0,17520000.0
Algeria,DZA,1996,8310000.5,3010000.0,570000.0,0.0,14960000.0,5880000.0,25740000.0,2010000.0,29032996,313814655723.0,60480000.5,2.083147068252963,0.0001927252261710329,27750000.0,14960000.0,17200000.5
Algeria,DZA,1997,7980000.0,3270000.0,570000.0,0.0,15010000.0,5290000.0,27710000.0,1890000.0,29579249,317266616744.0,61720000.0,2.0865979389808036,0.0001945366979779073,29600000.0,15010000.0,16540000.0
Algeria,DZA,1998,8630000.0,3450000.0,570000.0,0.0,15460000.0,5660000.0,27770000.0,1770000.0,30054098,333447225648.0,63310000.0,2.106534689545499,0.0001898651274634761,29540000.0,15460000.0,17740000.0
Algeria,DZA,1999,9090000.0,3440000.0,570000.0,0.0,16469999.0,6050000.0,29310000.0,1780000.0,30474312,344117542050.0,66709999.0,2.1890567701741714,0.00019385817590870474,31090000.0,16469999.0,18580000.0
Algeria,DZA,2000,9330000.0,3790000.0,570000.0,0.0,16850000.0,6160000.0,29170000.0,1960000.0,30903850,357194008652.0,67830000.0,2.1948721599412373,0.0001898968021775642,31130000.0,16850000.0,19280000.0
Algeria,DZA,2001,9530000.0,3770000.0,-2410000.0,0.0,17040000.0,6250000.0,30200000.0,1980000.0,31331173,367909828909.0,66360000.0,2.1180183710325817,0.00018037028311198964,32180000.0,17040000.0,19550000.0
Algeria,DZA,2002,9890000.0,4060000.0,-2410000.0,0.0,19360000.0,6620000.0,32279998.0,2170000.0,31750790,387776959670.0,71969998.0,2.266715190393688,0.00018559637493998304,34449998.0,19360000.0,20570000.0
Algeria,DZA,2003,10680000.0,4030000.2,-2410000.0,0.0,21760000.0,7010000.0,32529998.0,1890000.0,32175762,412982462048.0,75489998.2,2.346175925841321,0.00018279226150583116,34419998.0,21760000.0,21720000.2
Algeria,DZA,2004,11520000.0,4900000.0,-2410000.0,0.0,22030000.0,8090000.0,31750000.0,2190000.0,32628233,431566672841.0,78070000.0,2.392713083788509,0.00018089904738488217,33940000.0,22030000.0,24510000.0
Algeria,DZA,2005,12500000.0,5660000.0,-2410000.0,0.0,24160000.0,8210000.0,32599998.0,2350000.0,33109211,454871273174.0,83069998.0,2.508969422436554,0.00018262309118875393,34949998.0,24160000.0,26370000.0
Algeria,DZA,2006,12190000.0,6540000.0,-2410000.0,0.0,25630000.0,8700000.0,34240000.0,2230000.0,33623459,468062540096.0,87120000.0,2.591048113164086,0.00018612897323962653,36470000.0,25630000.0,27430000.0
Algeria,DZA,2007,13600000.0,7000000.0,-2410000.0,0.0,27600000.0,9720000.0,33960000.0,2230000.0,34189375,482572478839.0,91700000.0,2.6821198106136777,0.000190023269086163,36190000.0,27600000.0,30320000.0
Algeria,DZA,2008,13570000.0,7580000.0,-2410000.0,0.0,29190000.0,10080000.0,35280000.0,2280000.0,34816912,494636790810.0,95570000.0,2.7449303947460937,0.00019321247787391208,37560000.0,29190000.0,31230000.0
Algeria,DZA,2009,13480000.0,8220000.5,-2410000.0,3930000.0,30520000.0,9850000.0,36670000.0,2360000.0,35490399,500572432300.0,102620000.5,2.891486243927548,0.00020500529769186012,42960000.0,30520000.0,31550000.5
Algeria,DZA,2010,13240000.0,8250000.0,-2410000.0,3570000.0,31710000.0,10690000.0,36440000.0,2450000.0,36188192,524599909050.0,103940000.0,2.8722075974395183,0.0001981319443768592,42460000.0,31710000.0,32180000.0
Algeria,DZA,2011,14610000.0,8189999.5,-630000.0,3960000.0,34220000.0,10800000.0,39300000.0,2250000.0,36903328,540337906322.0,112699999.5,3.053925095861273,0.00020857318759502213,45510000.0,34220000.0,33599999.5
Algeria,DZA,2012,16800000.0,7700000.0,-630000.0,3530000.0,38640000.0,10050000.0,43460000.0,2240000.0,37646120,553306016073.0,121790000.0,3.235127550993303,0.00022011327631025023,49230000.0,38640000.0,34550000.0
Algeria,DZA,2013,18480000.0,7300000.0,-630000.0,4120000.0,40260000.0,10010000.0,42960000.0,2450000.0,38414134,567691972491.0,124950000.0,3.252709015905448,0.00022010175597820508,49530000.0,40260000.0,35790000.0
Algeria,DZA,2014,19210000.0,7670000.0,-630000.0,2370000.0,43510000.0,10240000.0,47860000.0,2290000.0,39204992,590967343363.0,132520000.0,3.380181789094613,0.00022424250931679649,52520000.0,43510000.0,37120000.0
Algeria,DZA,2015,21020000.0,8060000.5,-630000.0,2490000.0,46410000.0,10810000.0,49760000.0,2390000.0,40019473,609878298351.0,140310000.5,3.5060431830274226,0.00023006229419766653,54640000.0,46410000.0,39890000.5
Algeria,DZA,2016,21290000.0,9110000.0,200000.0,2650000.0,45190000.0,10890000.0,47860000.0,2089999.9,40850673,633663551987.0,139279999.9,3.4094909501246162,0.00021980118544494954,52599999.9,45190000.0,41290000.0
Algeria,DZA,2017,22400000.0,10080000.0,200000.0,3330000.0,44690000.0,12030000.0,48090000.0,2069999.9,41689261,643168505267.0,142889999.9,3.4275013869878865,0.00022216572908942696,53489999.9,44690000.0,44510000.0
Algeria,DZA,2018,26340000.0,9750000.0,200000.0,4200000.0,45460000.0,12750000.0,48550000.0,2069999.9,42504975,652172864340.0,149319999.9,3.513000534643298,0.00022895770134673127,54819999.9,45460000.0,48840000.0
Algeria,DZA,2019,27050000.0,10100000.0,200000.0,5730000.0,45600000.0,13930000.0,50030000.0,1530000.0,43294503,658042420119.0,154170000.0,3.560960152377774,0.00023428580785433254,57290000.0,45600000.0,51080000.0
Algeria,DZA,2020,26870000.0,8960000.0,200000.0,4740000.0,40470000.0,13290000.0,49150000.0,960000.0,44042041,625140299113.0,144640000.0,3.2841348111001487,0.00023137206192790164,54850000.0,40470000.0,49120000.0
Andorra,AND,1990,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,52573,2631759311.0,551306470.0940446,10486.494400054107,0.20948210111378401,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1991,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,56650,2698763996.0,551306470.0940446,9731.800001660098,0.20428109716565396,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1992,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,60165,2723841290.0,551306470.0940446,9163.242252040964,0.20240036455796753,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1993,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,63239,2695745293.0,551306470.0940446,8717.823970873109,0.20450985170060892,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1994,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,64586,2759989816.0,551306470.0940446,8536.005792184755,0.19974945809511804,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1995,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,63884,2836096580.0,551306470.0940446,8629.805116993997,0.19438917347943227,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1996,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,63958,2967967659.0,551306470.0940446,8619.82035232566,0.18575218244790334,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1997,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,64677,3237093233.0,551306470.0940446,8523.995703171831,0.17030911080158084,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1998,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,65352,3340511674.0,551306470.0940446,8435.954065583985,0.16503653448811284,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,1999,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,65689,3477441884.0,551306470.0940446,8392.675639666375,0.15853793923362217,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2000,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,65653,3600138634.0,551306470.0940446,8397.277658203655,0.15313478900158503,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2001,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,65826,3892446768.0,551306470.0940446,8375.208429709302,0.14163494145285754,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2002,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,66469,4069411497.0,551306470.0940446,8294.18932275263,0.13547572431553598,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2003,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,69456,4423214423.0,551306470.0940446,7937.49237062377,0.12463932727912534,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2004,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,74295,4783072832.0,551306470.0940446,7420.505688054977,0.11526198522541012,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2005,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,77390,5041253346.0,551306470.0940446,7123.742991265597,0.1093590090114159,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2006,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,79552,5283671526.0,551306470.0940446,6930.139658261824,0.10434154874714757,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2007,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,81850,5365736885.0,551306470.0940446,6735.570801393336,0.10274571450479249,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2008,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,83468,5067445572.0,551306470.0940446,6605.003954737679,0.10879376251030103,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2009,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,83863,4798726709.0,551306470.0940446,6573.89397104855,0.11488599028989725,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2010,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,80679,4703953872.0,551306470.0940446,6833.332962655022,0.11720065398082725,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2011,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,77749,4703574275.0,551306470.0940446,7090.84965843991,0.11721011253597023,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2012,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,76812,4469597620.0,551306470.0940446,7177.348202026305,0.12334588411876875,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2013,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,75175,4311034330.0,551306470.0940446,7333.641105341464,0.12788264437087993,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2014,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,73701,4419002699.0,551306470.0940446,7480.311937342025,0.12475812024708713,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2015,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,72151,4482377402.0,551306470.0940446,7641.009412122417,0.12299421058299467,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2016,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,72144,4648659173.0,551306470.0940446,7641.750805251228,0.11859472798008128,280431285.42456,115586679.35642903,155288505.3130555
